Asset Name,Title,Development Phase,Drug Type,Conflict Level
AMX-3819,Alzheimer's disease,Phase 2 Clinical,Small molecule,none
BRT-5502,"Parkinson's disease, Lewy body dementia",Phase 1 Clinical,"Small molecule, Intravenous formulation",none
CNX-0047,Huntington's disease,Preclinical,Small molecule,none
DPX-8814,"Amyotrophic lateral sclerosis, Frontotemporal dementia",Phase 1 Clinical,"Small molecule, Oral formulation",none
ELX-1193,Parkinson's disease,Discovery,Small molecule,none
FZT-2290,Multiple system atrophy,Preclinical,Small molecule,none
GNX-7701,Vascular dementia,Phase 1 Clinical,"Small molecule, Radiolabeling",none
HXP-4423,"Alzheimer's disease, Mild cognitive impairment",Phase 2 Clinical,Small molecule,none
IVR-9900,Parkinson's disease dementia,Preclinical,"Small molecule, Oral formulation",none
JNK-3351,"Amyotrophic lateral sclerosis, Spinocerebellar ataxia, Spinal muscular atrophy",Phase 1 Clinical,"Small molecule, Systemic formulation unspecified",none
KRZ-5566,Alzheimer's disease,Phase 2 Clinical,Small molecule,minor
LMX-7720,Parkinson's disease,Phase 1 Clinical,"Small molecule, Biologic",major
MNR-0034,"Alzheimer's disease, Parkinson's disease, Huntington's disease",Preclinical,Small molecule,major
NTX-6612,"Alzheimer's disease, Cerebrovascular disease",Phase 1 Clinical,"Small molecule, Infusion",major
OXP-1178,Parkinson's disease,Phase 1 Clinical,"Small molecule, Radiolabeling",minor
PLX-3349,Alzheimer's disease,Phase 2 Clinical,"Small molecule, Oral formulation",major
QVN-8801,"Alzheimer's disease, Cancer",Phase 1 Clinical,"Small molecule, Intravenous formulation",minor
RXT-4490,Frontotemporal dementia,Phase 1 Clinical,Small molecule,major
SNX-2201,"Alzheimer's disease, Demyelinating disease, Multiple sclerosis, Traumatic brain injury",Phase 1 Clinical,"Small molecule, Infusion, Intravenous formulation, Radiolabeling",none
TXA-6630,"Parkinson's disease, Parkinsonism",Phase 1 Clinical,"Small molecule, Biologic, Oral formulation",major
