ID,Name,Harmonization ID,Asset Synonyms,Highest Phase,Asset Status,Opportunity Status,Active Company,Drug Type,Development Phases,Clinical Indications,Therapeutic Areas,Mechanisms of Action,Target,Country,Sources,Created At,Modified At
4ec1e87c-e973-4854-9ab6-c611cff4e309,opicapone,1db5ff97-76a5-4b8a-b26a-2cdc88f3b439,Ongentys,Launched,,,Amneal Ireland Limited| BIAL - Portela & Ca SA| Bial Foundation| Fosun Foundation| Ono Foods Co Ltd| SK Inc,Capsule formulation| Oral formulation| Prodrug| Small molecule| Sustained release formulation| Tablet formulation,Launched| Preclinical,Epilepsy| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Catechol O methyltransferase inhibitor| Catechol O-methyltransferase inhibitor| Catechol-O-methyltransferase (COMT) inhibitor,Catechol O-methyltransferase,China| Japan| Portugal| South Korea| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.997Z,2026-05-08T16:03:08.997Z
14f656c8-9a38-45a3-91d5-0b9bce24349a,KFRX-03,505ec267-1765-4f9d-8060-fe1c8ac3d8ad,KFRX03,Suspended,,,Georgetown University| KeifeRx LLC,Oral formulation| Small molecule,Preclinical| Suspended,Alzheimers disease| Amyotrophic lateral sclerosis| General inflammatory disorders| Lyme disease| Mast cell activation syndrome,Immune| Infection| Inflammatory| Neurology/Psychiatric| Rare Diseases,ABL gene inhibitor| C-kit inhibitor| Discoidin domain receptor (DDR) antagonist| Discoidin domain receptor tyrosine kinase 1 inhibitor| Fyn tyrosine kinase inhibitor| Kit ligand| Proto-oncogene c-Kit (CD117) inhibitor| Tyrosine kinase (TYK) inhibitor| Tyrosine kinase receptor inhibitor,Abl tyrosine kinase| Fyn tyrosine kinase| Kit tyrosine kinase| Tyrosine kinase receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.033Z,2026-05-08T16:03:09.033Z
b73ebecf-8b30-47b4-9f3e-7615ce126ab1,RT-1968,a562cb47-4d75-4af8-bf43-2c95be5aae9f,"Fasudil| RT1968| fasudil| fasudil, Raya Therapeutic",Suspended,,,Asahi Kasei Corp| Eisai Inc| Heart Center Göttingen| Raya Therapeutic Inc| Woolsey Pharmaceuticals,<=24hr release| Infusion| Inhalant formulation| Intravenous formulation| Oral formulation| Small molecule| Synthetic small molecule,Launched| Phase 2 Clinical| Preclinical| Suspended,"Amyotrophic lateral sclerosis| Angina| Angina pectoris| Angina, chronic stable| Brain hemorrhage| Cerebral infarction| Frontotemporal dementia| Haemorrhage, cerebral| Huntington's disease| Ischaemia, cerebral| Neurological disease| Other neurological indications| Pulmonary hypertension| Stroke| Subarachnoid haemorrhage| Thrombosis, cerebral| Vasospasm, unspecified",Cardiovascular| Hematologic| Neurology/Psychiatric| Rare Diseases,Protein kinase inhibitor| Rho associated protein kinase inhibitor| Rho-associated kinase inhibitor| Rho-associated protein kinase (ROCK) inhibitor,Rho associated protein kinase,Canada| Germany| Japan| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.037Z,2026-05-08T16:03:09.037Z
6830906d-04c1-43cd-9a0f-5cecb0102d1e,ALD-R491,70a948fc-be34-4747-8345-930975c70fc8,,Suspended,,,Aluda Pharmaceuticals Inc,Exosomes| Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,Autoimmune disease| COVID-19 treatment| Cancer| Coronavirus disease 19 infection| General cancer indications| Graft versus host disease| Idiopathic pulmonary fibrosis| Inflammatory bowel disease| Insulin dependent diabetes| Liver fibrosis| Lupus nephritis| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Organ and tissue transplantation| Psoriasis| Pulmonary fibrosis| Systemic lupus erythematosus,Alimentary/Metabolic| Cancer| Dermatologic| Endocrine/Metabolic| Gastrointestinal| Immune| Infection| Rare Diseases| Respiratory,Regulatory T-cell (Treg) therapy| Vimentin modulator,Vimentin,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.156Z,2026-05-08T16:03:09.156Z
607645a5-16cf-42f9-8f5a-d82d4d4fd09e,ciforadenant,28153daa-ca55-44c7-8166-5f18c6e65b42,,Suspended,,,Angel Srl| Corvus Pharmaceuticals Inc| Ligand Research LLC| Vernalis plc,Immuno-oncology| Oral formulation| Small molecule| Synthetic small molecule,Phase 2 Clinical| Preclinical| Suspended,"Advanced solid tumor| Attention deficit hyperactivity disorder| Bladder tumor| Breast tumor| Cancer| Cancer, myeloma| Cancer, renal| Cancer, solid, unspecified| Colorectal tumor| Endometrioid carcinoma| Gastro-intestinal stromal tumours (GIST)| General blood malignancies| General cancer indications| Hormone refractory prostate cancer| Melanoma| Metastatic colorectal cancer| Metastatic ovary cancer| Metastatic pancreas cancer| Metastatic renal cell carcinoma| Multiple myeloma| Myelofibrosis| Non-Hodgkin lymphoma| Non-small-cell lung cancer| Pancreatic cancer| Parkinson's disease| Prostate cancer| Renal cell carcinoma| Sarcoma| Solid tumour indications| Squamous cell carcinoma| Stomach cancer| Triple-negative breast cancer| Uterine cervix tumor",Cancer| Neurology/Psychiatric| Rare Diseases,Adenosine A2a receptor agonist| Immune checkpoint agonist| Immuno-oncology therapy,Adenosine A2a receptor,China| UK| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.694Z,2026-05-08T16:03:09.694Z
6530cff3-5d9c-46c3-95fa-efa8861d32e4,NMRA-CK1d,9c58fcbb-5522-423d-afc9-c24b33d1e7b6,,Preclinical,,,Neumora Therapeutics Inc,Small molecule| Synthetic small molecule,Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,,,US,PHARMAPROJECTS,2026-05-08T16:03:09.795Z,2026-05-08T16:03:09.795Z
805c72f8-bc12-41f9-bd43-f1758f22835e,W-1302,62379748-a3ab-412a-8819-35ab2cbb8bfc,,Suspended,,,Institute of Materia Medica Chinese Academy of Medical Sciences & Peking Union Medical College| Jewim Pharmaceutical Inc,Small molecule| Synthetic small molecule| Tablet formulation,Phase 1 Clinical| Suspended,Alzheimers disease| Undisclosed| Vascular dementia,Neurology/Psychiatric| Unknown,Unidentified pharmacological activity,,China,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.276Z,2026-05-08T16:03:12.276Z
462178ee-6772-4650-88a1-d06a35416f21,PRX-3140,b6cada8f-925c-44a4-bb91-2fee0418ca0f,,Suspended,,,EpiX Analytics LLC| Nanopharmaceutics Inc| Predix Pharmaceuticals Inc,Capsule formulation| Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Phase 2 Clinical| Suspended,"Alzheimers disease| Cognitive disorder| Diabetes, undisclosed Type| Post traumatic stress disorder| Undisclosed",Alimentary/Metabolic| Neurology/Psychiatric,5 Hydroxytryptamine 4 receptor agonist| 5-HT 4 receptor agonist| 5-HT4 (serotonin) receptor agonist| Brain derived neurotrophic factor ligand,5-HT 4 receptor| Brain derived neurotrophic factor ligand,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.093Z,2026-05-08T16:03:09.093Z
857921ff-adcb-42a3-ad78-7ee4c477829e,TJ0113,146b4646-32df-40fa-9a37-d929d952b63d,TJ-0113,Phase 2 Clinical,,,Nanjing PhecdaMed Co Ltd,Small molecule,Phase 1 Clinical| Phase 2 Clinical| Preclinical,"Alport syndrome| Depression| Hearing loss| Hearing loss/Deafness| Ischaemia, cerebral| Parkinson's disease| Sarcopenia| Stroke| Undisclosed",Alimentary/Metabolic| Cardiovascular| Genitourinary/Sexual Function| Musculoskeletal| Neurology/Psychiatric| Rare Diseases| Sensory Organs,Unidentified pharmacological activity| Unknown,,China,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.697Z,2026-05-08T16:03:09.697Z
458b873c-a035-41b6-8c29-9067a24837ae,HC[OP(D-Cha)WR] acetate,cf01ac34-cc58-4d8e-ab62-d285fee82fc6,,Suspended,,,Promics Pty Ltd| Teva BV,Oral formulation| Peptidomimetic| Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease| Amyotrophic lateral sclerosis| Crohns disease| Huntington's disease| Huntingtons chorea| Motor neurone disease| Parkinson's disease| Parkinsons disease| Ulcerative colitis,Alimentary/Metabolic| Gastrointestinal| Neurology/Psychiatric| Rare Diseases,C5a inhibitor| Complement C5a factor inhibitor| Complement Factor inhibitor| HLA gene modulator,Complement C5a factor| Complement Factor| HLA gene,Australia| Israel,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.216Z,2026-05-08T16:03:12.216Z
